Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
da56aad40a8769d91d815ec7e61e04a4a1586da85278ece2b186aa7ffc5f63e7,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.391358,53.938031,On or near Supermarket,E01011698,Leeds 001A,Possession of weapons,Investigation complete; no suspect identified,
5bd15e3acd979669f499bd586fe9c27396c131a49bbdf5581faad6f488739c8e,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.391358,53.938031,On or near Supermarket,E01011698,Leeds 001A,Shoplifting,Investigation complete; no suspect identified,
1588f9dbcda4ab310cfaa441f093c67a0954592378f07a7e5253babbb4d59f10,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.391358,53.938031,On or near Supermarket,E01011698,Leeds 001A,Shoplifting,Under investigation,
a818863a5d645bf12413fa9fc9617df034733963deb005e0d13e6d5648b8ea35,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.391358,53.938031,On or near Supermarket,E01011698,Leeds 001A,Shoplifting,Under investigation,
d31b778c9d14a8dd4cf21297f034b890f31c2076d930dd828d9e6d75f7f514ca,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.388135,53.938661,On or near Ainsty Drive,E01011698,Leeds 001A,Violence and sexual offences,Under investigation,
4eaa7bf5c32f0d6b54e328d27d8bf2d3a01b8c0032dd5ed1095af7d6920af4ec,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.387994,53.939973,On or near Allanfield Grove,E01011699,Leeds 001B,Criminal damage and arson,Under investigation,
eef33913e0800400501dd5709487c1201b6117832101ee16cf3bc6d4d04ec6b9,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.397255,53.937899,On or near Kings Meadow Mews,E01011699,Leeds 001B,Violence and sexual offences,Unable to prosecute suspect,
a14fe0fa4c921c8585a723a4cb7092095aa474291d7343f31d6b6efe2b1dd55c,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.387994,53.939973,On or near Allanfield Grove,E01011699,Leeds 001B,Violence and sexual offences,Under investigation,
955186fa4e66e414fa6487dd6ad1d90dbc6932e47d063ca95a91b6da61770aa3,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.391136,53.930291,On or near Cooper Road,E01011701,Leeds 001C,Burglary,Investigation complete; no suspect identified,
73454fef2f5dd3e1d2fc57a107a5dc087afcae2f4a25c5fb1140aa94c749aa36,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.385842,53.932969,On or near Northfield Avenue,E01011701,Leeds 001C,Drugs,Under investigation,
4d7838aedc18543dc92c3d6d4bfc8118bc472dbde12d3eb7ff03fe68c1d7fa6b,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.399524,53.93587,On or near Leconfield Drive,E01011701,Leeds 001C,Other theft,Investigation complete; no suspect identified,
ae8705632ed067ebb1091ad9fa22ecffcc9530f02f6c805276e2cef18b540904,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.386808,53.9315,On or near Sandringham Road,E01011701,Leeds 001C,Other theft,Investigation complete; no suspect identified,
fb41efee11e4618e96a7c4f1f79fd27391ca27335a3426dc88215f0b1ee604c0,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.385593,53.935431,On or near North Grove Court,E01011701,Leeds 001C,Violence and sexual offences,Under investigation,
ae83e627c59731f1af694bc799947ab550f011f33e9cfd14367246cf2b41ddb5,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.407122,53.931719,On or near Buttermere Avenue,E01011703,Leeds 001E,Drugs,Further investigation is not in the public interest,
fe8322452f459096ed5dbf7effb70f1f7d02d1b0619aee825e1944d0b6d819d8,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.403628,53.93323,On or near Chatsworth Drive,E01011703,Leeds 001E,Other crime,Under investigation,
76366090307a809e63ace3616e11d2c6cb6ee369078e2b6dca75f1fa3b914735,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.326378,53.923663,On or near Farm Close,E01011697,Leeds 002A,Burglary,Under investigation,
297878e7d083578355c1128440f5e9dc20f4ae5ab535f89998570d8d60893328,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.328821,53.919416,On or near Rudgate Green,E01011697,Leeds 002A,Criminal damage and arson,Investigation complete; no suspect identified,
3e834b085d226a7a317286badaa6bbf57d787cbfe313a1db503a0c9826bace46,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.341922,53.909341,On or near The Village,E01011697,Leeds 002A,Other theft,Under investigation,
f886470613988d418372503b0da74a303b319af48426b27e6f5d8e0cc98b9693,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.347125,53.927112,On or near Moor Lane,E01011697,Leeds 002A,Other theft,Under investigation,
6e5eef7aca3bde3fda1ebcc051d8d5a5356c173b42da92cc3476c35f703cffa6,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.331065,53.919096,On or near Woodland Croft,E01011697,Leeds 002A,Public order,Unable to prosecute suspect,
fb91092e34f84e98061af4be35ef5cf23a9f4f712200ed856bf9897bc0e59759,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.328821,53.919416,On or near Rudgate Green,E01011697,Leeds 002A,Public order,Action to be taken by another organisation,
b2c5b9013ded30431fe7753e3880828ee1c6b85ab5d69c0cf32cb5b49f8d1d52,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.328821,53.919416,On or near Rudgate Green,E01011697,Leeds 002A,Violence and sexual offences,Action to be taken by another organisation,
aef0066cec2d5b54130dd60ebeb435c9edc9b659479966b8a180e84aba392ae7,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.328821,53.919416,On or near Rudgate Green,E01011697,Leeds 002A,Violence and sexual offences,Under investigation,
b59c1e1a553146c4ce353bb7a74420ff33c00cc2d568f84453e3925a4cb45fe8,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.328821,53.919416,On or near Rudgate Green,E01011697,Leeds 002A,Violence and sexual offences,Under investigation,
b87e880ffcc653dac607eed6846ab302481ae480b1cd6cd03fe0f308f742f21e,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.355807,53.909201,On or near West End,E01011697,Leeds 002A,Violence and sexual offences,Under investigation,
a97a116ada3238d8524a0eeafce3184ff8ab287b316dac4f80b72942baa913bc,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.328821,53.919416,On or near Rudgate Green,E01011697,Leeds 002A,Violence and sexual offences,Under investigation,
